receipt_line,label,category,sugar_g,saturated_fat_g,sodium_mg,fiber_g,risk,recommendation,aliases,alternatives
anchor fresh milk 1l,milk
highland milk carton,milk
fresh milk 2 bottles,milk
low fat milk pack,milk
milk powder 400g,milk
white sandwich bread,bread
bread loaf 1,bread
bakery bread sliced,bread
whole grain bread,bread
toast bread packet,bread
coca cola 1.5l,soda
pepsi bottle,soda
sprite soft drink,soda
carbonated drink 2,soda
cola can 330ml,soda
lays potato chips,chips
pringles crisps,chips
potato chips family pack,chips
salted chips 2,chips
crisps packet,chips
red apple 6,apple
green apples bag,apple
apple fruit 4,apple
fresh apples,apple
fuji apple,apple
white rice 5kg,rice
raw rice packet,rice
samba rice bag,rice
basmati rice,rice
rice 2kg,rice
carrot 1kg,vegetables
broccoli bunch,vegetables
spinach leaves,vegetables
mixed vegetables pack,vegetables
fresh veg bundle,vegetables
plain yogurt,yogurt
flavored yoghurt cup,yogurt
curd pot,yogurt
vanilla yogurt,yogurt
greek yogurt,yogurt
cheddar cheese,cheese
mozzarella block,cheese
cheese slices,cheese
processed cheese,cheese
cheese spread,cheese
rolled oats,oats
oatmeal packet,oats
quick oats,oats
oats 500g,oats
instant oatmeal,oats
corn flakes cereal,cereal
breakfast cereal,cereal
choco cereal,cereal
cereal box,cereal
honey flakes,cereal
orange juice,juice
fruit juice carton,juice
mango juice bottle,juice
apple juice 1l,juice
juice pack,juice
cream biscuits,cookies
chocolate cookies,cookies
cookie pack,cookies
biscuits tin,cookies
sweet biscuit,cookies
dairy milk chocolate,chocolate
choco bar,chocolate
candy chocolate,chocolate
dark chocolate,chocolate
milk chocolate,chocolate
banana bunch,banana
fresh bananas,banana
banana 1kg,banana
ripe banana,banana
plantain banana,banana
orange fruit,orange
fresh oranges,orange
mandarin orange,orange
orange 6,orange
citrus orange,orange
red beans,beans
lentils packet,beans
dhal 1kg,beans
dal pack,beans
chickpeas tin,beans
chicken breast,chicken
fresh chicken,chicken
chicken thighs,chicken
whole chicken,chicken
grilled chicken,chicken
tuna can,fish
sardine tin,fish
fresh fish,fish
fish slices,fish
sausages pack,sausages
chicken sausage,chicken sausage
hot dog packet,sausages
processed meat,sausages
sausage 10pcs,sausages
instant noodles,noodles
ramen pack,noodles
maggi noodles,noodles
noodle cup,noodles
fried noodles pack,noodles
tomato sauce,sauce
ketchup bottle,sauce
soy sauce,sauce
chilli sauce,sauce
sauce sachet,sauce
cooking oil 1l,oil
vegetable oil bottle,oil
coconut oil,oil
sunflower oil,oil
oil packet,oil
peanuts pack,nuts
almonds 200g,nuts
cashew nuts,nuts
mixed nuts,nuts
unsalted nuts,nuts
"milk 2",milk,dairy,,,,,"moderate dairy sugar",,milk,
"bread 2",bread,grain,,,,,"refined carbohydrate",,bread,
"soda 3",soda,"sugary drink",,,,,"high sugar",,soda,
"chips 2",chips,snack,,,,,"high sodium snack",,chips,
"apple 6",apple,fruit,,,,,"low risk",,apple,
365wfm orange no pulp,juice
s65wfm og vdk pasta,pasta
bf chk stew meat,beef stew meat
365wfm ched jack shred,shredded jack cheese
365wfm og heavy cream,heavy cream
og heavy cream,heavy cream
salmon fillet,salmon fillet
wfm og chicken sausage,chicken sausage
english cucumber,cucumber
365wfm og wht slcd mshrm,mushrooms
slcd mshrm,mushrooms
365wfm almond tortillas,almond tortillas
365wfm cassava tortillas,cassava tortillas
"2 ham cheese 74 000",cheese,dairy,,,,,"high sodium dairy",,cheese,,user_feedback,feedback:e0ef6d50f01f793fe7ac24465596206c4d50b1f2
"bar s meat frnk",sausages,"processed meat",,,,,"processed meat sodium",,sausages,,user_feedback,feedback:0c4e0567bc5d842007bdde00ef15e9d6d6f280d6
"winco noodles",noodles,"processed grain",,,,,"high sodium instant food",,noodles,,user_feedback,feedback:be7689d48d98ff5187a996757197f751ef386eaa
"bananas loose",banana,fruit,,,,,"low risk",,banana,,user_feedback,feedback:eac69c0a839baa70d6f09f188bfb48929ae07c83
"black beans",beans,legume,,,,,"low risk",,beans,,user_feedback,feedback:341ec05d9c1d0e4b01c74be9090a9e5005a81611
"f l english cucumb",cucumber,vegetable,,,,,"low risk",,cucumber,,user_feedback,feedback:f6dd121d2dde9595dbec6d772ee689318d4968a2
"ut gala apples og 3 26 b",apple,fruit,,,,,"low risk",,apple,,user_feedback,feedback:a5ac27876bc75b2a0e224a089aa3fbfcb8e67dbf
"pl tortilla s","almond tortillas","grain alternative",,,,,"packaged grain sodium",,"almond tortillas",,user_feedback,feedback:16040ba58e6f418c69ebc59900024731198be2bc
"mahi mahi fillets","salmon fillet",protein,,,,,"low risk",,"salmon fillet",,user_feedback,feedback:b449ba8a0602942465cdc90abddf6c68ec1a5419
Soda,soda,,0.56,,0.017,,,,,,external_local,external:50eab3d432cc6e1a965165371a27db22f18e87ec
nuts,nuts,,,,,,,,,,external_local,external:fe6b4b50cec761cacb68b9cc15bdb7ad571a12f6
Milk,milk,,4.58,2.08,0.05,0,,,,,external_local,external:cf5dbf0ec57dff5da56d86c45b3bdd11849a065a
Buttermilk,buttermilk dessert,,5.42,1.04,0.121,0,,,,,external_local,external:ccf1b2b7dbde91e458e9e213079cbbf4ba121f5b
Cookies,cookies,,35.71,17.86,0.339,3.6,,,,,external_local,external:d2bd354967d6da5d68c9540c90a6352e927c88c6
Margarine,margarine,,0,21.43,0.75,0,,,,,external_local,external:f8508fa75b2a164a045303cfc54c555a8f7248d1
Rice,rice,,,,0,,,,,,external_local,external:6939278d66e34fcfb23131504217025e78249a8b
Juice,juice,,0,,0,,,,,,external_local,external:07ef879175424a11fbc65e95737df3df8822b8a6
